729,VII,Electric,Zippy_Zap,50,15,100,+2,anyadjacent,Physical
730,VII,Water,Splishy_Splash,90,15,100,0,adjacentfoes,Special
731,VII,Flying,Floaty_Fall,90,15,95,0,anyadjacent,Physical
732,VII,Electric,Pika_Papow,,20,,0,anyadjacent,Special
733,VII,Water,Bouncy_Bubble,90,15,100,0,adjacentfoes,Special
734,VII,Electric,Buzzy_Buzz,90,15,100,0,anyadjacent,Special
735,VII,Fire,Sizzly_Slide,90,15,100,0,anyadjacent,Physical
736,VII,Psychic,Glitzy_Glow,90,15,100,0,anyadjacent,Special
737,VII,Dark,Baddy_Bad,90,15,100,0,anyadjacent,Special
738,VII,Grass,Sappy_Seed,90,15,100,0,anyadjacent,Physical
739,VII,Ice,Freezy_Frost,90,15,100,0,anyadjacent,Special
740,VII,Fairy,Sparkly_Swirl,90,15,100,0,anyadjacent,Special
741,VII,Normal,Veevee_Volley,,20,,0,anyadjacent,Physical
742,VII,Steel,Double_Iron_Bash,60,5,100,0,anyadjacent,Physical
743,VIII,Normal,Max_Guard,,,,+4,self,Status
744,VIII,Dragon,Dynamax_Cannon,100,5,100,0,anyadjacent,Special
745,VIII,Water,Snipe_Shot,80,15,100,0,anyadjacent,Special
746,VIII,Dark,Jaw_Lock,80,10,100,0,anyadjacent,Physical
747,VIII,Normal,Stuff_Cheeks,,10,,0,self,Status
748,VIII,Fighting,No_Retreat,,5,,0,self,Status
749,VIII,Rock,Tar_Shot,,15,100,0,anyadjacent,Status
750,VIII,Psychic,Magic_Powder,,20,100,0,anyadjacent,Status
751,VIII,Dragon,Dragon_Darts,50,10,100,0,anyadjacent,Physical
752,VIII,Normal,Teatime,,10,,0,all,Status
753,VIII,Fighting,Octolock,,15,100,0,anyadjacent,Status
754,VIII,Electric,Bolt_Beak,85,10,100,0,anyadjacent,Physical
755,VIII,Water,Fishious_Rend,85,10,100,0,anyadjacent,Physical
756,VIII,Normal,Court_Change,,10,100,0,all,Status
757,VIII,Fire,Max_Flare,,,,0,adjacentfoe,Varies
758,VIII,Bug,Max_Flutterby,,,,0,adjacentfoe,Varies
759,VIII,Electric,Max_Lightning,,,,0,adjacentfoe,Varies
760,VIII,Normal,Max_Strike,,,,0,adjacentfoe,Varies
761,VIII,Fighting,Max_Knuckle,,,,0,adjacentfoe,Varies
762,VIII,Ghost,Max_Phantasm,,,,0,adjacentfoe,Varies
763,VIII,Ice,Max_Hailstorm,,,,0,adjacentfoe,Varies
764,VIII,Poison,Max_Ooze,,,,0,adjacentfoe,Varies
765,VIII,Water,Max_Geyser,,,,0,adjacentfoe,Varies
766,VIII,Flying,Max_Airstream,,,,0,adjacentfoe,Varies
767,VIII,Fairy,Max_Starfall,,,,0,adjacentfoe,Varies
768,VIII,Dragon,Max_Wyrmwind,,,,0,adjacentfoe,Varies
769,VIII,Psychic,Max_Mindstorm,,,,0,adjacentfoe,Varies
770,VIII,Rock,Max_Rockfall,,,,0,adjacentfoe,Varies
771,VIII,Ground,Max_Quake,,,,0,adjacentfoe,Varies
772,VIII,Dark,Max_Darkness,,,,0,adjacentfoe,Varies
773,VIII,Grass,Max_Overgrowth,,,,0,adjacentfoe,Varies
774,VIII,Steel,Max_Steelspike,,,,0,adjacentfoe,Varies
775,VIII,Dragon,Clangorous_Soul,,5,100,0,self,Status
776,VIII,Fighting,Body_Press,80,10,100,0,anyadjacent,Physical
777,VIII,Fairy,Decorate,,15,,0,anyadjacent,Status
778,VIII,Grass,Drum_Beating,80,10,100,0,anyadjacent,Physical
779,VIII,Grass,Snap_Trap,35,15,100,0,anyadjacent,Physical
780,VIII,Fire,Pyro_Ball,120,5,90,0,anyadjacent,Physical
781,VIII,Steel,Behemoth_Blade,100,5,100,0,anyadjacent,Physical
782,VIII,Steel,Behemoth_Bash,100,5,100,0,anyadjacent,Physical
783,VIII,Electric,Aura_Wheel,110,10,100,0,anyadjacent,Physical
784,VIII,Dragon,Breaking_Swipe,60,15,100,0,adjacentfoes,Physical
786,VIII,Electric,Overdrive,80,10,100,0,adjacentfoes,Special
787,VIII,Grass,Apple_Acid,80,10,100,0,anyadjacent,Special
788,VIII,Grass,Grav_Apple,80,10,100,0,anyadjacent,Physical
789,VIII,Fairy,Spirit_Break,75,15,100,0,anyadjacent,Physical
790,VIII,Fairy,Strange_Steam,90,10,95,0,anyadjacent,Special
791,VIII,Water,Life_Dew,,10,,0,team,Status
792,VIII,Dark,Obstruct,,10,100,+4,self,Status
793,VIII,Dark,False_Surrender,80,10,,0,anyadjacent,Physical
794,VIII,Fighting,Meteor_Assault,150,5,100,0,anyadjacent,Physical
795,VIII,Dragon,Eternabeam,160,5,90,0,anyadjacent,Special
796,VIII,Steel,Steel_Beam,140,5,95,0,anyadjacent,Special
